Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056428,100,GET,04_API_팀_상세,11.600000,0.000000,460,550,610,630,710,800,820,820,850,850,850,1335,0,360,363.01050365898993,13.526800088584423,902.4813999421895,239.94606741573034
1789056428,100,GET,05_공유게시판,7.300000,0.000000,480,550,590,620,710,810,830,850,850,850,850,867,0,370,372.28344625126323,19.885700196027756,920.1529999263585,8753.387543252595
1789056428,100,GET,06_API_TODO_목록,11.500000,0.000000,510,560,620,660,770,840,860,870,920,920,920,1358,0,410,418.8590505210455,50.697299651801586,953.9780002087355,4907.695139911635
1789056428,100,GET,07_API_스케줄_조회,8.600000,0.000000,490,540,600,610,700,740,830,850,850,850,850,901,0,360,372.0580325177669,51.383300218731165,909.1977998614311,2363.7502774694785
1789056428,100,GET,08_Health_Check,3.500000,0.000000,390,510,550,560,640,760,770,770,770,770,770,411,0,310,323.1104199384813,15.988700091838837,789.0927996486425,43.0
1789056428,100,,Aggregated,79.700000,0.000000,500,600,680,750,950,1100,1200,1300,1400,1400,1400,8892,0,410,443.28061008732266,13.526800088584423,1365.5528998933733,3023.008434547908
1789056429,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056429,100,GET,02_홈_페이지,21.500000,0.000000,760,1000,1100,1100,1200,1300,1300,1400,1400,1400,1400,2215,0,650,647.1716951267714,19.92879994213581,1365.5528998933733,4416.569751693002
1789056429,100,GET,03_API_팀_목록,15.700000,0.000000,430,520,570,600,710,810,830,870,880,880,880,1705,0,350,357.80490786192223,13.700599782168865,903.0708000063896,206.73548387096776
1789056429,100,GET,04_API_팀_상세,11.600000,0.000000,510,590,650,680,750,810,820,850,850,850,850,1335,0,360,363.01050365898993,13.526800088584423,902.4813999421895,239.94606741573034
1789056429,100,GET,05_공유게시판,7.300000,0.000000,520,570,610,630,740,820,830,850,850,850,850,867,0,370,372.28344625126323,19.885700196027756,920.1529999263585,8753.387543252595
1789056429,100,GET,06_API_TODO_목록,11.500000,0.000000,510,590,680,720,810,840,870,920,920,920,920,1358,0,410,418.8590505210455,50.697299651801586,953.9780002087355,4907.695139911635
1789056429,100,GET,07_API_스케줄_조회,8.600000,0.000000,510,580,620,660,710,760,830,850,850,850,850,901,0,360,372.0580325177669,51.383300218731165,909.1977998614311,2363.7502774694785
1789056429,100,GET,08_Health_Check,3.500000,0.000000,390,510,550,560,640,760,770,770,770,770,770,411,0,310,323.1104199384813,15.988700091838837,789.0927996486425,43.0
1789056429,100,,Aggregated,79.700000,0.000000,520,630,710,760,990,1100,1200,1300,1400,1400,1400,8892,0,410,443.28061008732266,13.526800088584423,1365.5528998933733,3023.008434547908
1789056430,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056430,100,GET,02_홈_페이지,22.000000,0.000000,690,960,1000,1100,1200,1200,1300,1300,1400,1400,1400,2274,0,650,644.2563774421723,19.92879994213581,1365.5528998933733,4416.5699208443275
1789056430,100,GET,03_API_팀_목록,15.100000,0.000000,330,480,540,570,680,780,830,870,880,880,880,1753,0,340,355.1329985195617,13.700599782168865,903.0708000063896,206.73588134626354
1789056430,100,GET,04_API_팀_상세,11.800000,0.000000,470,560,620,650,740,800,820,820,850,850,850,1370,0,360,362.34920911225794,13.526800088584423,902.4813999421895,239.93284671532848
1789056430,100,GET,05_공유게시판,7.400000,0.000000,440,550,590,630,710,820,830,850,850,850,850,887,0,360,370.39312175942297,19.885700196027756,920.1529999263585,8753.356257046224
1789056430,100,GET,06_API_TODO_목록,11.400000,0.000000,480,590,650,700,780,840,860,870,920,920,920,1394,0,410,418.87548042212745,50.697299651801586,953.9780002087355,4907.992109038737
1789056430,100,GET,07_API_스케줄_조회,8.600000,0.000000,480,520,580,620,690,740,800,830,850,850,850,937,0,360,369.4626851620604,51.383300218731165,909.1977998614311,2363.2956243329777
1789056430,100,GET,08_Health_Check,3.200000,0.000000,390,510,540,560,580,640,770,770,770,770,770,428,0,310,322.03534414674044,15.988700091838837,789.0927996486425,43.0
1789056430,100,,Aggregated,79.500000,0.000000,480,590,660,710,920,1100,1200,1300,1400,1400,1400,9143,0,410,441.2513210864585,13.526800088584423,1365.5528998933733,3018.375150388275
1789056431,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056431,100,GET,02_홈_페이지,22.000000,0.000000,690,960,1000,1100,1200,1200,1300,1300,1400,1400,1400,2274,0,650,644.2563774421723,19.92879994213581,1365.5528998933733,4416.5699208443275
1789056431,100,GET,03_API_팀_목록,15.100000,0.000000,330,480,540,570,680,780,830,870,880,880,880,1753,0,340,355.1329985195617,13.700599782168865,903.0708000063896,206.73588134626354
1789056431,100,GET,04_API_팀_상세,11.800000,0.000000,470,560,620,650,740,800,820,820,850,850,850,1370,0,360,362.34920911225794,13.526800088584423,902.4813999421895,239.93284671532848
1789056431,100,GET,05_공유게시판,7.400000,0.000000,440,550,590,630,710,820,830,850,850,850,850,887,0,360,370.39312175942297,19.885700196027756,920.1529999263585,8753.356257046224
1789056431,100,GET,06_API_TODO_목록,11.400000,0.000000,480,590,650,700,780,840,860,870,920,920,920,1394,0,410,418.87548042212745,50.697299651801586,953.9780002087355,4907.992109038737
1789056431,100,GET,07_API_스케줄_조회,8.600000,0.000000,480,520,590,640,700,740,830,850,850,850,850,937,0,360,369.4626851620604,51.383300218731165,909.1977998614311,2363.2956243329777
1789056431,100,GET,08_Health_Check,3.200000,0.000000,390,510,540,560,580,640,770,770,770,770,770,428,0,310,322.03534414674044,15.988700091838837,789.0927996486425,43.0
1789056431,100,,Aggregated,79.500000,0.000000,480,590,660,710,920,1100,1200,1300,1400,1400,1400,9143,0,410,441.2513210864585,13.526800088584423,1365.5528998933733,3018.375150388275
1789056432,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056432,100,GET,02_홈_페이지,22.000000,0.000000,820,1000,1000,1100,1200,1300,1300,1400,1400,1400,1400,2274,0,650,644.2563774421723,19.92879994213581,1365.5528998933733,4416.5699208443275
1789056432,100,GET,03_API_팀_목록,15.100000,0.000000,390,490,550,580,670,810,830,870,880,880,880,1753,0,340,355.1329985195617,13.700599782168865,903.0708000063896,206.73588134626354
1789056432,100,GET,04_API_팀_상세,11.800000,0.000000,490,570,640,670,750,810,820,850,850,850,850,1370,0,360,362.34920911225794,13.526800088584423,902.4813999421895,239.93284671532848
1789056432,100,GET,05_공유게시판,7.400000,0.000000,440,550,610,650,770,830,830,850,850,850,850,887,0,360,370.39312175942297,19.885700196027756,920.1529999263585,8753.356257046224
1789056432,100,GET,06_API_TODO_목록,11.400000,0.000000,530,620,690,720,810,840,870,920,920,920,920,1394,0,410,418.87548042212745,50.697299651801586,953.9780002087355,4907.992109038737
1789056432,100,GET,07_API_스케줄_조회,8.600000,0.000000,480,520,580,640,710,760,830,850,850,850,850,937,0,360,369.4626851620604,51.383300218731165,909.1977998614311,2363.2956243329777
1789056432,100,GET,08_Health_Check,3.200000,0.000000,470,530,550,560,630,640,760,760,760,760,760,428,0,310,322.03534414674044,15.988700091838837,789.0927996486425,43.0
1789056432,100,,Aggregated,79.500000,0.000000,510,620,700,760,980,1100,1200,1300,1400,1400,1400,9143,0,410,441.2513210864585,13.526800088584423,1365.5528998933733,3018.375150388275
1789056433,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056433,100,GET,02_홈_페이지,19.600000,0.000000,740,910,1000,1000,1200,1200,1300,1300,1400,1400,1400,2336,0,650,645.5406659256431,19.92879994213581,1365.5528998933733,4416.571489726028
1789056433,100,GET,03_API_팀_목록,14.800000,0.000000,350,430,470,510,630,740,830,870,880,880,880,1804,0,340,355.53095255128653,13.700599782168865,903.0708000063896,206.72727272727272
1789056433,100,GET,04_API_팀_상세,11.200000,0.000000,380,470,530,580,690,750,810,820,820,820,820,1414,0,360,362.4561124367974,13.526800088584423,902.4813999421895,239.92503536067892
1789056433,100,GET,05_공유게시판,7.000000,0.000000,410,500,540,590,700,810,830,830,830,830,830,907,0,360,370.7096413452519,19.885700196027756,920.1529999263585,8753.302094818082
1789056433,100,GET,06_API_TODO_목록,11.100000,0.000000,470,550,620,680,770,840,860,870,920,920,920,1427,0,410,418.64376181388076,50.697299651801586,953.9780002087355,4908.122634898388
1789056433,100,GET,07_API_스케줄_조회,9.100000,0.000000,400,480,520,580,670,720,760,800,800,800,800,959,0,360,369.44000531430817,51.383300218731165,909.1977998614311,2363.237747653806
1789056433,100,GET,08_Health_Check,3.700000,0.000000,390,470,530,550,580,640,760,760,760,760,760,438,0,310,322.0438148292658,15.988700091838837,789.0927996486425,43.0
1789056433,100,,Aggregated,76.500000,0.000000,470,580,670,730,860,1000,1200,1300,1400,1400,1400,9385,0,410,441.635237857362,13.526800088584423,1365.5528998933733,3013.472988811934
1789056434,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056434,100,GET,02_홈_페이지,19.600000,0.000000,740,910,1000,1000,1200,1200,1300,1300,1400,1400,1400,2336,0,650,645.5406659256431,19.92879994213581,1365.5528998933733,4416.571489726028
1789056434,100,GET,03_API_팀_목록,14.800000,0.000000,350,430,470,510,630,740,830,870,880,880,880,1804,0,340,355.53095255128653,13.700599782168865,903.0708000063896,206.72727272727272
1789056434,100,GET,04_API_팀_상세,11.200000,0.000000,380,470,530,580,690,750,810,820,820,820,820,1414,0,360,362.4561124367974,13.526800088584423,902.4813999421895,239.92503536067892
1789056434,100,GET,05_공유게시판,7.000000,0.000000,410,500,540,590,700,810,830,830,830,830,830,907,0,360,370.7096413452519,19.885700196027756,920.1529999263585,8753.302094818082
1789056434,100,GET,06_API_TODO_목록,11.100000,0.000000,470,550,620,680,770,840,860,870,920,920,920,1427,0,410,418.64376181388076,50.697299651801586,953.9780002087355,4908.122634898388
1789056434,100,GET,07_API_스케줄_조회,9.100000,0.000000,400,480,520,580,670,720,760,800,800,800,800,959,0,360,369.44000531430817,51.383300218731165,909.1977998614311,2363.237747653806
1789056434,100,GET,08_Health_Check,3.700000,0.000000,390,470,530,550,580,640,760,760,760,760,760,438,0,310,322.0438148292658,15.988700091838837,789.0927996486425,43.0
1789056434,100,,Aggregated,76.500000,0.000000,470,580,670,730,860,1000,1200,1300,1400,1400,1400,9385,0,410,441.635237857362,13.526800088584423,1365.5528998933733,3013.472988811934
1789056435,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056435,100,GET,02_홈_페이지,19.600000,0.000000,700,810,910,990,1200,1200,1300,1400,1400,1400,1400,2336,0,650,645.5406659256431,19.92879994213581,1365.5528998933733,4416.571489726028
1789056435,100,GET,03_API_팀_목록,14.800000,0.000000,340,420,450,460,570,630,680,780,830,830,830,1804,0,340,355.53095255128653,13.700599782168865,903.0708000063896,206.72727272727272
1789056435,100,GET,04_API_팀_상세,11.200000,0.000000,360,470,520,580,690,750,810,820,820,820,820,1414,0,360,362.4561124367974,13.526800088584423,902.4813999421895,239.92503536067892
1789056435,100,GET,05_공유게시판,7.000000,0.000000,350,430,500,520,650,710,740,830,830,830,830,907,0,360,370.7096413452519,19.885700196027756,920.1529999263585,8753.302094818082
1789056435,100,GET,06_API_TODO_목록,11.100000,0.000000,450,530,620,680,740,800,840,920,920,920,920,1427,0,410,418.64376181388076,50.697299651801586,953.9780002087355,4908.122634898388
1789056435,100,GET,07_API_스케줄_조회,9.100000,0.000000,390,480,520,580,670,710,740,800,800,800,800,959,0,360,369.44000531430817,51.383300218731165,909.1977998614311,2363.237747653806
1789056435,100,GET,08_Health_Check,3.700000,0.000000,320,400,520,530,580,640,760,760,760,760,760,438,0,310,322.0438148292658,15.988700091838837,789.0927996486425,43.0
1789056435,100,,Aggregated,76.500000,0.000000,430,550,620,680,810,1000,1200,1200,1400,1400,1400,9385,0,410,441.635237857362,13.526800088584423,1365.5528998933733,3013.472988811934
1789056436,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056436,100,GET,02_홈_페이지,22.600000,0.000000,670,750,820,850,1100,1200,1300,1300,1400,1400,1400,2407,0,650,644.8859620696583,19.92879994213581,1365.5528998933733,4416.570835064395
1789056436,100,GET,03_API_팀_목록,15.500000,0.000000,330,370,420,430,500,600,670,780,830,830,830,1858,0,340,353.87583213293897,13.700599782168865,903.0708000063896,206.72335844994618
1789056436,100,GET,04_API_팀_상세,13.300000,0.000000,350,400,460,490,640,740,800,820,820,820,820,1468,0,350,361.12283282451415,13.526800088584423,902.4813999421895,239.92779291553134
1789056436,100,GET,05_공유게시판,6.500000,0.000000,340,400,430,470,610,700,740,830,830,830,830,930,0,360,369.7081136567298,19.885700196027756,920.1529999263585,8753.325806451612
1789056436,100,GET,06_API_TODO_목록,11.700000,0.000000,390,480,530,610,710,770,820,840,920,920,920,1460,0,410,416.84686884073517,50.697299651801586,953.9780002087355,4908.247260273973
1789056436,100,GET,07_API_스케줄_조회,8.800000,0.000000,360,410,480,490,600,700,740,740,800,800,800,988,0,360,367.93504584710746,51.383300218731165,909.1977998614311,2363.230769230769
1789056436,100,GET,08_Health_Check,3.700000,0.000000,300,370,400,420,570,630,760,760,760,760,760,453,0,310,321.1673666552433,15.988700091838837,789.0927996486425,43.0
1789056436,100,,Aggregated,82.100000,0.000000,390,490,600,660,760,860,1100,1200,1400,1400,1400,9664,0,410,440.31355789442784,13.526800088584423,1365.5528998933733,3006.1884312913908
1789056437,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056437,100,GET,02_홈_페이지,22.600000,0.000000,670,750,820,850,1100,1200,1300,1300,1400,1400,1400,2407,0,650,644.8859620696583,19.92879994213581,1365.5528998933733,4416.570835064395
1789056437,100,GET,03_API_팀_목록,15.500000,0.000000,330,370,420,430,500,600,670,780,830,830,830,1858,0,340,353.87583213293897,13.700599782168865,903.0708000063896,206.72335844994618
1789056437,100,GET,04_API_팀_상세,13.300000,0.000000,350,400,460,490,640,740,800,820,820,820,820,1468,0,350,361.12283282451415,13.526800088584423,902.4813999421895,239.92779291553134
1789056437,100,GET,05_공유게시판,6.500000,0.000000,340,400,430,470,610,700,740,830,830,830,830,930,0,360,369.7081136567298,19.885700196027756,920.1529999263585,8753.325806451612
1789056437,100,GET,06_API_TODO_목록,11.700000,0.000000,390,480,530,610,710,770,820,840,920,920,920,1460,0,410,416.84686884073517,50.697299651801586,953.9780002087355,4908.247260273973
1789056437,100,GET,07_API_스케줄_조회,8.800000,0.000000,360,410,480,490,600,700,740,740,800,800,800,988,0,360,367.93504584710746,51.383300218731165,909.1977998614311,2363.230769230769
1789056437,100,GET,08_Health_Check,3.700000,0.000000,300,370,400,420,570,630,760,760,760,760,760,453,0,310,321.1673666552433,15.988700091838837,789.0927996486425,43.0
1789056437,100,,Aggregated,82.100000,0.000000,390,490,600,660,760,860,1100,1200,1400,1400,1400,9664,0,410,440.31355789442784,13.526800088584423,1365.5528998933733,3006.1884312913908
1789056438,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056438,100,GET,02_홈_페이지,22.600000,0.000000,660,700,740,760,820,840,1000,1000,1000,1000,1000,2407,0,650,644.8859620696583,19.92879994213581,1365.5528998933733,4416.570835064395
1789056438,100,GET,03_API_팀_목록,15.500000,0.000000,330,350,390,420,460,480,570,630,680,680,680,1858,0,340,353.87583213293897,13.700599782168865,903.0708000063896,206.72335844994618
1789056438,100,GET,04_API_팀_상세,13.300000,0.000000,340,370,400,420,490,550,640,670,670,670,670,1468,0,350,361.12283282451415,13.526800088584423,902.4813999421895,239.92779291553134
1789056438,100,GET,05_공유게시판,6.500000,0.000000,330,350,390,400,480,520,590,660,660,660,660,930,0,360,369.7081136567298,19.885700196027756,920.1529999263585,8753.325806451612
1789056438,100,GET,06_API_TODO_목록,11.700000,0.000000,380,410,470,480,610,690,740,760,760,760,760,1460,0,410,416.84686884073517,50.697299651801586,953.9780002087355,4908.247260273973
1789056438,100,GET,07_API_스케줄_조회,8.800000,0.000000,340,380,400,410,480,540,690,700,700,700,700,988,0,360,367.93504584710746,51.383300218731165,909.1977998614311,2363.230769230769
1789056438,100,GET,08_Health_Check,3.700000,0.000000,300,370,390,400,540,580,630,630,630,630,630,453,0,310,321.1673666552433,15.988700091838837,789.0927996486425,43.0
