Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056857,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056857,371,GET,02_홈_페이지,22.000000,0.000000,6100,6200,6300,6300,6400,6500,6600,6700,6900,6900,6900,1632,10,6100,6208.189189826097,2964.070599991828,9674.234499689192,4390.426470588235
1789056857,371,GET,03_API_팀_목록,15.900000,0.000000,3000,3100,3200,3200,3300,3400,3500,3500,3600,3600,3600,1442,3,3000,3064.3023534732174,105.91009957715869,5736.357699614018,206.4479889042996
1789056857,371,GET,04_API_팀_상세,10.700000,0.000000,3000,3000,3100,3100,3200,3300,3500,3500,3600,3600,3600,1076,2,3000,3067.8214459190126,72.84809974953532,5781.322500202805,239.72490706319704
1789056857,371,GET,05_공유게시판,7.400000,0.000000,2900,3100,3100,3100,3300,3300,3400,3400,3400,3400,3400,686,3,3000,3076.3159782704474,399.88019969314337,5771.323400083929,8715.766763848396
1789056857,371,GET,06_API_TODO_목록,11.300000,0.000000,3000,3100,3100,3200,3300,3400,3600,3600,3700,3700,3700,1071,2,3100,3142.6386474327373,1020.673899911344,6020.266700070351,4901.564892623716
1789056857,371,GET,07_API_스케줄_조회,7.100000,0.000000,3100,3100,3200,3200,3300,3400,3500,3600,3600,3600,3600,737,4,3000,3097.883960512041,326.8514000810683,5911.288700066507,2353.090909090909
1789056857,371,GET,08_Health_Check,3.400000,0.000000,2800,2900,3000,3100,3300,3300,3400,3400,3400,3400,3400,339,0,2800,2907.349087894073,2094.955900218338,5497.89040023461,43.0
1789056857,371,,Aggregated,77.800000,0.000000,3000,3200,3500,5800,6100,6300,6500,6500,6900,6900,6900,7383,53,3100,3830.905282392416,72.84809974953532,9674.234499689192,2816.005011512935
1789056858,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056858,371,GET,02_홈_페이지,17.500000,0.000000,6100,6300,6400,6400,6500,6600,6700,6700,6900,6900,6900,1703,10,6100,6207.284083498037,2964.070599991828,9674.234499689192,4391.519083969466
1789056858,371,GET,03_API_팀_목록,16.500000,0.000000,3000,3100,3100,3200,3300,3400,3500,3500,3600,3600,3600,1472,3,3000,3061.867376500627,105.91009957715869,5736.357699614018,206.44972826086956
1789056858,371,GET,04_API_팀_상세,12.000000,0.000000,2900,3000,3100,3100,3200,3300,3500,3500,3600,3600,3600,1094,2,3000,3065.2356938841212,72.84809974953532,5781.322500202805,239.71846435100548
1789056858,371,GET,05_공유게시판,9.000000,0.000000,2900,3000,3100,3100,3300,3300,3400,3400,3400,3400,3400,704,3,3000,3068.958241184274,399.88019969314337,5771.323400083929,8716.734375
1789056858,371,GET,06_API_TODO_목록,11.500000,0.000000,3000,3100,3200,3200,3300,3500,3600,3600,3700,3700,3700,1094,2,3100,3140.438921389492,1020.673899911344,6020.266700070351,4901.836380255942
1789056858,371,GET,07_API_스케줄_조회,8.000000,0.000000,3000,3100,3200,3200,3300,3400,3500,3600,3600,3600,3600,754,4,3000,3094.3813944261383,326.8514000810683,5911.288700066507,2353.68700265252
1789056858,371,GET,08_Health_Check,3.800000,0.000000,2800,2900,3000,3200,3300,3400,3400,3400,3400,3400,3400,344,0,2800,2907.9236613253543,2094.955900218338,5497.89040023461,43.0
1789056858,371,,Aggregated,78.300000,0.000000,3100,3300,5800,6000,6200,6400,6500,6600,6900,6900,6900,7565,53,3100,3839.8382041777527,72.84809974953532,9674.234499689192,2832.242564441507
1789056859,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056859,371,GET,02_홈_페이지,17.500000,0.000000,6100,6300,6400,6400,6500,6600,6700,6700,6900,6900,6900,1703,10,6100,6207.284083498037,2964.070599991828,9674.234499689192,4391.519083969466
1789056859,371,GET,03_API_팀_목록,16.500000,0.000000,3000,3100,3100,3200,3300,3400,3500,3500,3600,3600,3600,1472,3,3000,3061.867376500627,105.91009957715869,5736.357699614018,206.44972826086956
1789056859,371,GET,04_API_팀_상세,12.000000,0.000000,2900,3000,3100,3100,3200,3300,3500,3500,3600,3600,3600,1094,2,3000,3065.2356938841212,72.84809974953532,5781.322500202805,239.71846435100548
1789056859,371,GET,05_공유게시판,9.000000,0.000000,2900,3000,3100,3100,3300,3300,3400,3400,3400,3400,3400,704,3,3000,3068.958241184274,399.88019969314337,5771.323400083929,8716.734375
1789056859,371,GET,06_API_TODO_목록,11.500000,0.000000,3000,3100,3200,3200,3300,3500,3600,3600,3700,3700,3700,1094,2,3100,3140.438921389492,1020.673899911344,6020.266700070351,4901.836380255942
1789056859,371,GET,07_API_스케줄_조회,8.000000,0.000000,3000,3100,3200,3200,3300,3400,3500,3600,3600,3600,3600,754,4,3000,3094.3813944261383,326.8514000810683,5911.288700066507,2353.68700265252
1789056859,371,GET,08_Health_Check,3.800000,0.000000,2800,2900,3000,3100,3300,3400,3400,3400,3400,3400,3400,344,0,2800,2907.9236613253543,2094.955900218338,5497.89040023461,43.0
1789056859,371,,Aggregated,78.300000,0.000000,3100,3300,5800,6000,6200,6400,6500,6600,6900,6900,6900,7565,53,3100,3839.8382041777527,72.84809974953532,9674.234499689192,2832.242564441507
1789056860,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056860,371,GET,02_홈_페이지,17.500000,0.000000,6100,6300,6400,6400,6500,6600,6700,6800,6900,6900,6900,1703,10,6100,6207.284083498037,2964.070599991828,9674.234499689192,4391.519083969466
1789056860,371,GET,03_API_팀_목록,16.500000,0.000000,3000,3100,3100,3200,3300,3400,3500,3500,3600,3600,3600,1472,3,3000,3061.867376500627,105.91009957715869,5736.357699614018,206.44972826086956
1789056860,371,GET,04_API_팀_상세,12.000000,0.000000,3000,3000,3100,3100,3300,3300,3500,3500,3600,3600,3600,1094,2,3000,3065.2356938841212,72.84809974953532,5781.322500202805,239.71846435100548
1789056860,371,GET,05_공유게시판,9.000000,0.000000,2900,3000,3100,3100,3300,3300,3400,3400,3400,3400,3400,704,3,3000,3068.958241184274,399.88019969314337,5771.323400083929,8716.734375
1789056860,371,GET,06_API_TODO_목록,11.500000,0.000000,3100,3100,3200,3200,3300,3500,3600,3600,3700,3700,3700,1094,2,3100,3140.438921389492,1020.673899911344,6020.266700070351,4901.836380255942
1789056860,371,GET,07_API_스케줄_조회,8.000000,0.000000,3000,3100,3200,3200,3300,3400,3500,3600,3600,3600,3600,754,4,3000,3094.3813944261383,326.8514000810683,5911.288700066507,2353.68700265252
1789056860,371,GET,08_Health_Check,3.800000,0.000000,2800,2900,3000,3100,3300,3400,3400,3400,3400,3400,3400,344,0,2800,2907.9236613253543,2094.955900218338,5497.89040023461,43.0
1789056860,371,,Aggregated,78.300000,0.000000,3100,3300,5800,6000,6200,6400,6500,6600,6900,6900,6900,7565,53,3100,3839.8382041777527,72.84809974953532,9674.234499689192,2832.242564441507
1789056861,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056861,371,GET,02_홈_페이지,21.000000,0.000000,6100,6200,6300,6400,6500,6600,6700,6700,6900,6900,6900,1744,10,6100,6204.365939619885,2964.070599991828,9674.234499689192,4392.107798165138
1789056861,371,GET,03_API_팀_목록,19.700000,0.000000,3000,3100,3100,3200,3300,3400,3500,3500,3600,3600,3600,1534,3,3000,3058.1464275154326,105.91009957715869,5736.357699614018,206.4471968709257
1789056861,371,GET,04_API_팀_상세,12.400000,0.000000,3000,3100,3100,3200,3200,3300,3500,3500,3600,3600,3600,1125,2,3000,3062.4768020535507,72.84809974953532,5781.322500202805,239.71733333333333
1789056861,371,GET,05_공유게시판,9.700000,0.000000,2900,3100,3100,3200,3300,3300,3400,3400,3400,3400,3400,726,3,3000,3066.865119412824,399.88019969314337,5771.323400083929,8717.892561983472
1789056861,371,GET,06_API_TODO_목록,13.700000,0.000000,3100,3200,3200,3200,3300,3500,3600,3600,3700,3700,3700,1140,2,3100,3138.5589904380604,1020.673899911344,6020.266700070351,4902.284210526316
1789056861,371,GET,07_API_스케줄_조회,9.800000,0.000000,3000,3100,3200,3200,3300,3400,3500,3500,3600,3600,3600,786,4,3000,3090.506613229072,326.8514000810683,5911.288700066507,2353.773536895674
1789056861,371,GET,08_Health_Check,3.900000,0.000000,2700,2800,3000,3000,3200,3300,3400,3400,3400,3400,3400,356,0,2800,2899.5008735833794,2094.955900218338,5497.89040023461,43.0
1789056861,371,,Aggregated,90.200000,0.000000,3100,3200,3400,5900,6200,6400,6500,6600,6900,6900,6900,7811,53,3100,3829.217456920389,72.84809974953532,9674.234499689192,2832.1246959416208
1789056862,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056862,371,GET,02_홈_페이지,21.000000,0.000000,6100,6200,6300,6400,6500,6600,6700,6700,6900,6900,6900,1744,10,6100,6204.365939619885,2964.070599991828,9674.234499689192,4392.107798165138
1789056862,371,GET,03_API_팀_목록,19.700000,0.000000,3000,3100,3100,3200,3300,3400,3500,3500,3600,3600,3600,1534,3,3000,3058.1464275154326,105.91009957715869,5736.357699614018,206.4471968709257
1789056862,371,GET,04_API_팀_상세,12.400000,0.000000,3000,3100,3100,3200,3200,3300,3500,3500,3600,3600,3600,1125,2,3000,3062.4768020535507,72.84809974953532,5781.322500202805,239.71733333333333
1789056862,371,GET,05_공유게시판,9.700000,0.000000,2900,3100,3100,3200,3300,3300,3400,3400,3400,3400,3400,726,3,3000,3066.865119412824,399.88019969314337,5771.323400083929,8717.892561983472
1789056862,371,GET,06_API_TODO_목록,13.700000,0.000000,3100,3200,3200,3200,3300,3500,3600,3600,3700,3700,3700,1140,2,3100,3138.5589904380604,1020.673899911344,6020.266700070351,4902.284210526316
1789056862,371,GET,07_API_스케줄_조회,9.800000,0.000000,3000,3100,3200,3200,3300,3400,3500,3500,3600,3600,3600,786,4,3000,3090.506613229072,326.8514000810683,5911.288700066507,2353.773536895674
1789056862,371,GET,08_Health_Check,3.900000,0.000000,2700,2800,3000,3000,3200,3300,3400,3400,3400,3400,3400,356,0,2800,2899.5008735833794,2094.955900218338,5497.89040023461,43.0
1789056862,371,,Aggregated,90.200000,0.000000,3100,3200,3400,5900,6200,6400,6500,6600,6900,6900,6900,7811,53,3100,3829.217456920389,72.84809974953532,9674.234499689192,2832.1246959416208
1789056863,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056863,371,GET,02_홈_페이지,21.000000,0.000000,6200,6200,6300,6400,6500,6600,6700,6800,6900,6900,6900,1744,10,6100,6204.365939619885,2964.070599991828,9674.234499689192,4392.107798165138
1789056863,371,GET,03_API_팀_목록,19.700000,0.000000,3000,3100,3100,3200,3300,3400,3500,3500,3600,3600,3600,1534,3,3000,3058.1464275154326,105.91009957715869,5736.357699614018,206.4471968709257
1789056863,371,GET,04_API_팀_상세,12.400000,0.000000,2900,3000,3100,3200,3200,3300,3500,3600,3600,3600,3600,1125,2,3000,3062.4768020535507,72.84809974953532,5781.322500202805,239.71733333333333
1789056863,371,GET,05_공유게시판,9.700000,0.000000,2900,3100,3100,3200,3300,3300,3400,3400,3400,3400,3400,726,3,3000,3066.865119412824,399.88019969314337,5771.323400083929,8717.892561983472
1789056863,371,GET,06_API_TODO_목록,13.700000,0.000000,3100,3200,3200,3200,3300,3500,3600,3600,3700,3700,3700,1140,2,3100,3138.5589904380604,1020.673899911344,6020.266700070351,4902.284210526316
1789056863,371,GET,07_API_스케줄_조회,9.800000,0.000000,3000,3100,3200,3200,3300,3400,3400,3600,3600,3600,3600,786,4,3000,3090.506613229072,326.8514000810683,5911.288700066507,2353.773536895674
1789056863,371,GET,08_Health_Check,3.900000,0.000000,2700,2800,2800,2800,3000,3300,3400,3400,3400,3400,3400,356,0,2800,2899.5008735833794,2094.955900218338,5497.89040023461,43.0
1789056863,371,,Aggregated,90.200000,0.000000,3100,3200,3400,5900,6200,6400,6500,6600,6900,6900,6900,7811,53,3100,3829.217456920389,72.84809974953532,9674.234499689192,2832.1246959416208
1789056864,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056864,371,GET,02_홈_페이지,20.900000,0.000000,6100,6200,6300,6300,6400,6500,6700,6700,6900,6900,6900,1821,10,6100,6196.433522021485,2964.070599991828,9674.234499689192,4393.144426139484
1789056864,371,GET,03_API_팀_목록,15.600000,0.000000,2900,3000,3100,3100,3200,3300,3500,3500,3600,3600,3600,1591,3,3000,3049.739281148758,105.91009957715869,5736.357699614018,206.46260213702075
1789056864,371,GET,04_API_팀_상세,9.900000,0.000000,2900,3000,3100,3100,3200,3200,3500,3500,3600,3600,3600,1165,2,3000,3053.5524502216713,72.84809974953532,5781.322500202805,239.7442060085837
1789056864,371,GET,05_공유게시판,8.100000,0.000000,2900,3000,3100,3100,3200,3300,3300,3300,3400,3400,3400,760,3,3000,3057.238014068724,399.88019969314337,5771.323400083929,8719.498684210526
1789056864,371,GET,06_API_TODO_목록,10.800000,0.000000,3000,3100,3200,3200,3300,3400,3600,3600,3700,3700,3700,1171,2,3100,3130.8443275841796,1020.673899911344,6020.266700070351,4902.248505550811
1789056864,371,GET,07_API_스케줄_조회,8.500000,0.000000,2900,3100,3100,3200,3300,3300,3400,3400,3600,3600,3600,816,4,3000,3080.2340845556873,326.8514000810683,5911.288700066507,2354.3517156862745
1789056864,371,GET,08_Health_Check,4.100000,0.000000,2700,2700,2800,2800,3000,3100,3400,3400,3400,3400,3400,371,0,2800,2889.0746935192906,2094.955900218338,5497.89040023461,43.0
1789056864,371,,Aggregated,77.900000,0.000000,3000,3200,3600,5900,6200,6300,6500,6600,6900,6900,6900,8095,53,3100,3824.030273922888,72.84809974953532,9674.234499689192,2841.816676961087
1789056865,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056865,371,GET,02_홈_페이지,20.900000,0.000000,6100,6200,6300,6300,6400,6500,6700,6700,6900,6900,6900,1821,10,6100,6196.433522021485,2964.070599991828,9674.234499689192,4393.144426139484
1789056865,371,GET,03_API_팀_목록,15.600000,0.000000,2900,3000,3100,3100,3200,3300,3500,3500,3600,3600,3600,1591,3,3000,3049.739281148758,105.91009957715869,5736.357699614018,206.46260213702075
1789056865,371,GET,04_API_팀_상세,9.900000,0.000000,2900,3000,3100,3100,3200,3200,3300,3500,3500,3500,3500,1165,2,3000,3053.5524502216713,72.84809974953532,5781.322500202805,239.7442060085837
1789056865,371,GET,05_공유게시판,8.100000,0.000000,2900,3000,3100,3100,3200,3300,3300,3300,3400,3400,3400,760,3,3000,3057.238014068724,399.88019969314337,5771.323400083929,8719.498684210526
1789056865,371,GET,06_API_TODO_목록,10.800000,0.000000,3000,3100,3200,3200,3300,3400,3600,3600,3700,3700,3700,1171,2,3100,3130.8443275841796,1020.673899911344,6020.266700070351,4902.248505550811
1789056865,371,GET,07_API_스케줄_조회,8.500000,0.000000,2900,3100,3100,3200,3300,3400,3400,3600,3600,3600,3600,816,4,3000,3080.2340845556873,326.8514000810683,5911.288700066507,2354.3517156862745
1789056865,371,GET,08_Health_Check,4.100000,0.000000,2700,2700,2800,2800,3000,3100,3400,3400,3400,3400,3400,371,0,2800,2889.0746935192906,2094.955900218338,5497.89040023461,43.0
1789056865,371,,Aggregated,77.900000,0.000000,3000,3200,3600,5900,6200,6300,6500,6600,6900,6900,6900,8095,53,3100,3824.030273922888,72.84809974953532,9674.234499689192,2841.816676961087
1789056866,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056866,371,GET,02_홈_페이지,20.900000,0.000000,6100,6200,6300,6300,6400,6500,6700,6700,6900,6900,6900,1821,10,6100,6196.433522021485,2964.070599991828,9674.234499689192,4393.144426139484
1789056866,371,GET,03_API_팀_목록,15.600000,0.000000,2900,3000,3100,3100,3200,3300,3400,3500,3500,3500,3500,1591,3,3000,3049.739281148758,105.91009957715869,5736.357699614018,206.46260213702075
1789056866,371,GET,04_API_팀_상세,9.900000,0.000000,2900,2900,3100,3100,3200,3200,3300,3500,3500,3500,3500,1165,2,3000,3053.5524502216713,72.84809974953532,5781.322500202805,239.7442060085837
1789056866,371,GET,05_공유게시판,8.100000,0.000000,2800,3000,3100,3100,3200,3300,3300,3300,3300,3300,3300,760,3,3000,3057.238014068724,399.88019969314337,5771.323400083929,8719.498684210526
1789056866,371,GET,06_API_TODO_목록,10.800000,0.000000,3000,3100,3200,3200,3300,3400,3600,3600,3700,3700,3700,1171,2,3100,3130.8443275841796,1020.673899911344,6020.266700070351,4902.248505550811
1789056866,371,GET,07_API_스케줄_조회,8.500000,0.000000,2900,3000,3100,3100,3300,3300,3400,3400,3400,3400,3400,816,4,3000,3080.2340845556873,326.8514000810683,5911.288700066507,2354.3517156862745
1789056866,371,GET,08_Health_Check,4.100000,0.000000,2700,2700,2800,2800,3000,3100,3400,3400,3400,3400,3400,371,0,2800,2889.0746935192906,2094.955900218338,5497.89040023461,43.0
1789056866,371,,Aggregated,77.900000,0.000000,3000,3200,3600,5900,6200,6300,6500,6600,6900,6900,6900,8095,53,3100,3824.030273922888,72.84809974953532,9674.234499689192,2841.816676961087
1789056867,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056867,371,GET,02_홈_페이지,19.000000,0.000000,6000,6200,6200,6300,6400,6500,6500,6600,6700,6700,6700,1907,10,6100,6186.930563661265,2964.070599991828,9674.234499689192,4394.199265862611
1789056867,371,GET,03_API_팀_목록,15.500000,0.000000,3000,3100,3100,3200,3300,3400,3400,3500,3600,3600,3600,1626,3,3000,3051.515871037753,105.91009957715869,5736.357699614018,206.4760147601476
1789056867,371,GET,04_API_팀_상세,9.300000,0.000000,2900,3100,3100,3200,3200,3300,3400,3500,3500,3500,3500,1192,2,3000,3055.896336081494,72.84809974953532,5781.322500202805,239.76006711409397
1789056867,371,GET,05_공유게시판,7.900000,0.000000,3000,3100,3100,3200,3300,3300,3400,3500,3500,3500,3500,783,3,3000,3059.930147626348,399.88019969314337,5771.323400083929,8720.436781609196
1789056867,371,GET,06_API_TODO_목록,10.900000,0.000000,3000,3100,3200,3200,3300,3400,3600,3600,3600,3600,3600,1204,2,3100,3131.9497240880546,1020.673899911344,6020.266700070351,4902.383720930233
1789056867,371,GET,07_API_스케줄_조회,8.100000,0.000000,2900,3000,3100,3100,3300,3300,3400,3400,3400,3400,3400,835,4,3000,3079.4982189195466,326.8514000810683,5911.288700066507,2354.725748502994
1789056867,371,GET,08_Health_Check,3.200000,0.000000,2700,2800,2900,3000,3000,3100,3400,3400,3400,3400,3400,382,0,2800,2890.097940564936,2094.955900218338,5497.89040023461,43.0
